SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1990	M	Male	AGG_5T8	Tertiary education	14.39146	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1990	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.61672	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1990	F	Female	AGG_5T8	Tertiary education	12.81093	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1991	M	Male	AGG_5T8	Tertiary education	14.5121	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1991	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	13.80291	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1991	F	Female	AGG_5T8	Tertiary education	13.065	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1992	M	Male	AGG_5T8	Tertiary education	14.61475	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1992	_T	Both sexes or no breakdown by sex	AGG_5T8	Tertiary education	14.0354	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1992	F	Female	AGG_5T8	Tertiary education	13.43229	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0220	Gross enrolment ratio in tertiary education, by sex	G	Global	0	Global	nan	nan	1	World	1993	M	Male	AGG_5T8	Tertiary education	14.509920000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
