SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1990	ISCED11_1	Primary education	0.88175	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1990	AGG_2_3	Secondary education (lower and upper secondary education)	0.8448200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1990	AGG_5T8	Tertiary education	0.89018	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1991	ISCED11_1	Primary education	0.88987	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1991	AGG_2_3	Secondary education (lower and upper secondary education)	0.8498399999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1991	AGG_5T8	Tertiary education	0.90028	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1992	ISCED11_1	Primary education	0.89615	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1992	AGG_2_3	Secondary education (lower and upper secondary education)	0.8552299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1992	AGG_5T8	Tertiary education	0.91909	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1993	ISCED11_1	Primary education	0.9016700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1993	AGG_2_3	Secondary education (lower and upper secondary education)	0.8588	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1993	AGG_5T8	Tertiary education	0.93629	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1994	ISCED11_1	Primary education	0.90569	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1994	AGG_2_3	Secondary education (lower and upper secondary education)	0.87031	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1994	AGG_5T8	Tertiary education	0.93576	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1995	ISCED11_1	Primary education	0.9078200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1995	AGG_2_3	Secondary education (lower and upper secondary education)	0.87921	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1995	AGG_5T8	Tertiary education	0.9488200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1996	ISCED11_1	Primary education	0.9101100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1996	AGG_2_3	Secondary education (lower and upper secondary education)	0.8850600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1996	AGG_5T8	Tertiary education	0.9549799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1997	ISCED11_1	Primary education	0.9155700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1997	AGG_2_3	Secondary education (lower and upper secondary education)	0.8930299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1997	AGG_5T8	Tertiary education	0.9677600000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1998	ISCED11_1	Primary education	0.91812	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1998	AGG_2_3	Secondary education (lower and upper secondary education)	0.9065799999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1998	AGG_5T8	Tertiary education	0.97391	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1999	ISCED11_1	Primary education	0.9227	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1999	AGG_2_3	Secondary education (lower and upper secondary education)	0.9167700000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	1999	AGG_5T8	Tertiary education	0.9884299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2000	ISCED11_1	Primary education	0.92348	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2000	AGG_2_3	Secondary education (lower and upper secondary education)	0.9195200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2000	AGG_5T8	Tertiary education	0.9947	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2001	ISCED11_1	Primary education	0.92853	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2001	AGG_2_3	Secondary education (lower and upper secondary education)	0.92185	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2001	AGG_5T8	Tertiary education	0.9979100000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2002	ISCED11_1	Primary education	0.93055	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2002	AGG_2_3	Secondary education (lower and upper secondary education)	0.9251299999999999	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2002	AGG_5T8	Tertiary education	1.02444	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2003	ISCED11_1	Primary education	0.95078	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2003	AGG_2_3	Secondary education (lower and upper secondary education)	0.93866	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2003	AGG_5T8	Tertiary education	1.0275	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2004	ISCED11_1	Primary education	0.95181	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2004	AGG_2_3	Secondary education (lower and upper secondary education)	0.9402200000000001	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2004	AGG_5T8	Tertiary education	1.03787	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0230	Gender parity index of the gross enrolment ratios, by education level	G	Global	0	Global	nan	nan	1	World	2005	ISCED11_1	Primary education	0.95436	RO	Ratio	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
