SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	EDUCATION_LEV	EDUCATION_LEV_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1990	F	Female	AGG_5T8	Tertiary education	33.10801	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1991	F	Female	AGG_5T8	Tertiary education	33.1558	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1992	F	Female	AGG_5T8	Tertiary education	33.25172	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1993	F	Female	AGG_5T8	Tertiary education	33.89317	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1994	F	Female	AGG_5T8	Tertiary education	33.97025	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1995	F	Female	AGG_5T8	Tertiary education	34.90481	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1996	F	Female	AGG_5T8	Tertiary education	36.2399	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1997	F	Female	AGG_5T8	Tertiary education	36.96431	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1998	F	Female	AGG_5T8	Tertiary education	37.189440000000005	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0370	Proportion of females among tertiary education teachers or professors	G	Global	0	Global	nan	nan	1	World	1999	F	Female	AGG_5T8	Tertiary education	37.98915	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
