SERIES	SERIES_DESC	REPORTING_TYPE	REPORTING_TYPE_DESC	GEOLEVEL	GEOLEVEL_DESC	X	Y	REF_AREA	REF_AREA_DESC	TIME_PERIOD	SEX	SEX_DESC	AGE	AGE_DESC	OBS_VALUE	UNIT_MEASURE	UNIT_MEASURE_DESC	UNIT_MULT	UNIT_MULT_DESC	NATURE	NATURE_DESC	SOURCE_DETAIL	SOURCE_DETAIL_URL	TIME_DETAIL	COMMENT_OBS
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	1998	F	Female	Y15T24	15 to 24 years old	2.37026	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	1998	M	Male	Y15T24	15 to 24 years old	3.03443	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	1999	F	Female	Y15T24	15 to 24 years old	2.33643	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	1999	M	Male	Y15T24	15 to 24 years old	2.9615	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2000	F	Female	Y15T24	15 to 24 years old	2.26151	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2000	M	Male	Y15T24	15 to 24 years old	2.85909	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2001	F	Female	Y15T24	15 to 24 years old	2.28113	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2001	M	Male	Y15T24	15 to 24 years old	2.88829	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2002	F	Female	Y15T24	15 to 24 years old	2.35678	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2002	M	Male	Y15T24	15 to 24 years old	2.97785	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2003	F	Female	Y15T24	15 to 24 years old	2.3679799999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2003	M	Male	Y15T24	15 to 24 years old	2.9504099999999998	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2004	F	Female	Y15T24	15 to 24 years old	2.42956	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2004	M	Male	Y15T24	15 to 24 years old	3.0638099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2005	F	Female	Y15T24	15 to 24 years old	2.4172700000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2005	M	Male	Y15T24	15 to 24 years old	3.0571	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2006	F	Female	Y15T24	15 to 24 years old	2.34158	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2006	M	Male	Y15T24	15 to 24 years old	2.97515	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2007	F	Female	Y15T24	15 to 24 years old	2.36511	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2007	M	Male	Y15T24	15 to 24 years old	2.99695	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2008	F	Female	Y15T24	15 to 24 years old	2.37791	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2008	M	Male	Y15T24	15 to 24 years old	3.00164	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2009	F	Female	Y15T24	15 to 24 years old	2.42772	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2009	M	Male	Y15T24	15 to 24 years old	3.04068	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2010	F	Female	Y15T24	15 to 24 years old	2.5009200000000003	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2010	M	Male	Y15T24	15 to 24 years old	3.13337	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2011	F	Female	Y15T24	15 to 24 years old	2.5214	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2011	M	Male	Y15T24	15 to 24 years old	3.16141	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2012	F	Female	Y15T24	15 to 24 years old	2.49627	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2012	M	Male	Y15T24	15 to 24 years old	3.1080099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2013	F	Female	Y15T24	15 to 24 years old	3.0299099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2013	M	Male	Y15T24	15 to 24 years old	3.7725699999999995	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2014	F	Female	Y15T24	15 to 24 years old	3.0989299999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2014	M	Male	Y15T24	15 to 24 years old	3.8881	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2015	F	Female	Y15T24	15 to 24 years old	3.13139	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2015	M	Male	Y15T24	15 to 24 years old	3.95053	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2016	F	Female	Y15T24	15 to 24 years old	3.21087	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2016	M	Male	Y15T24	15 to 24 years old	3.99767	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2017	F	Female	Y15T24	15 to 24 years old	3.2719099999999997	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2017	M	Male	Y15T24	15 to 24 years old	4.10044	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2018	F	Female	Y15T24	15 to 24 years old	4.273630000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	0	Global	nan	nan	1	World	2018	M	Male	Y15T24	15 to 24 years old	4.97096	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	UIS Estimation
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	F	Female	Y15T24	15 to 24 years old	11.66911	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1995	M	Male	Y15T24	15 to 24 years old	18.76878	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	F	Female	Y15T24	15 to 24 years old	11.53711	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1996	M	Male	Y15T24	15 to 24 years old	18.58154	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	F	Female	Y15T24	15 to 24 years old	11.455960000000001	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1997	M	Male	Y15T24	15 to 24 years old	18.24447	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
S_0280	Participation rate in technical and vocational programmes (15- to 24-year-olds), by sex	G	Global	4	Country or Area	25.23763153	42.75731323	100	Bulgaria	1998	F	Female	Y15T24	15 to 24 years old	10.70037	PT	Percent	0	Units	nan	nan	UNESCO/UIS	nan	nan	nan
